Altium Designer Pick and Place Locations
C:\Users\mnbru\Desktop\PCB course\NEW START\28Pins_ProjectV1\Project Outputs for 28Pins_ProjectV1\Pick Place\Pick Place for 28Pins_PCB(5V_3.3V).txt

========================================================================================================================
File Design Information:

Date:       04/02/24
Time:       21:32
Revision:   Not in VersionControl
Variant:    5V/3.3V
Units used: mm

Designator    Comment          Layer    Footprint    Center-X(mm) Center-Y(mm) Rotation Description                                                                                         
XTAL2         10MHz            TopLayer ABM7         41.5000      27.9000      180      "Crystal 16MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 50Ohm 2-Pin Mini-CSMD T/R"                 
XTAL1         8MHz             TopLayer ABM7         24.8000      29.7000      90       "Crystal 16MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 50Ohm 2-Pin Mini-CSMD T/R"                 
X2            CG0603MLC-05E    TopLayer R0603        6.9000       18.9000      90       "ESD Suppressor Multilayer Varistor 5V Automotive 2-Pin Case 0603(1608Metric) T/R"                  
X1            CG0603MLC-05E    TopLayer R0603        6.9000       21.7000      270      "ESD Suppressor Multilayer Varistor 5V Automotive 2-Pin Case 0603(1608Metric) T/R"                  
U7            SN74AHC1G09DBVR  TopLayer DVB_SOT_23-5 21.9000      15.4000      360      "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125" 
U6            SN74AHC1G09DBVR  TopLayer DVB_SOT_23-5 6.1000       26.2500      90       "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125" 
U5            SN74AHC1G09DBVR  TopLayer DVB_SOT_23-5 66.0000      15.8000      270      "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125" 
U4            SN74AHC1G09DBVR  TopLayer DVB_SOT_23-5 18.3000      43.8000      0        "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125" 
U3            ATMEGA328P-PU    TopLayer 28PIN_DIP    45.5550      16.3830      270      "Microchip - ATMEGA328P-PU - Microcontroller Mcu, 8 Bit, Atmega, 20MHZ, DIP-28"                     
U2            TL1963A-33DCQR   TopLayer DCQ          16.1000      14.7000      90       "LDO Regulator Pos 3.3V 1.5A 6-Pin(5+Tab) SOT-223 T/R"                                              
U1            ATMEGA16U2-AU    TopLayer TQFP32       15.4000      30.0000      180      "Risc Microcontroller, 8-BIT, Flash, AVR Risc Cpu, 16MHZ, Cmos, PQFP32"                             
SW2           1825910-6        TopLayer 1825910-6    21.7000      4.4000       360      "Alcoswitch, Switch, Pushbutton, Tactile, SPST, 50mA, Thru Hole, 6mm"                               
SW1           1825910-6        TopLayer 1825910-6    63.4250      28.5500      90       "Alcoswitch, Switch, Pushbutton, Tactile, SPST, 50mA, Thru Hole, 6mm"                               
"SCKT FOR U1" "28DIP SCKT"     TopLayer 28DIP_SKT    -400.2000    -400.3000    270      "Socket DIP 28Cnts DualWipe 0.3InSpc. PhosphorBronze Nickel KinkedTail 4800Series"                  
R28           22R              TopLayer R0805        27.1000      8.7000       180      "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R27           22R              TopLayer R0805        2.0000       25.5000      0        "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R26           22R              TopLayer R0805        64.7000      23.5000      270      "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R25           560R             TopLayer R0805        25.2000      15.3000      90       "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
R24           10K              TopLayer R0805        26.3000      5.8000       270      "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R23           10K              TopLayer R0805        3.1000       28.4000      90       "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R22           10K              TopLayer R0805        66.7750      23.3500      270      "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R21           10K              TopLayer R0805        66.8000      19.7000      90       "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R20           560R             TopLayer R0805        59.1000      35.1250      180      "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
R19           1M               TopLayer R0805        40.4000      22.6000      180      "SMD Chip Resistor, 1 MOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R18           560R             TopLayer R0805        24.6000      44.6000      180      "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
R17           10K              TopLayer R0805        61.6250      22.4750      180      "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R16           22R              TopLayer R0805        37.8000      10.1000      180      "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R13           1K               TopLayer R0805        63.6000      41.5000      90       "SMD Chip Resistor, 1 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R12           1K               TopLayer R0805        58.6000      45.3000      90       "SMD Chip Resistor, 1 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R11           1K               TopLayer R0805        61.1000      45.3000      90       "SMD Chip Resistor, 1 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R10           1M               TopLayer R0805        21.8000      27.5000      90       "SMD Chip Resistor, 1 MOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R9            0R               TopLayer R0805        9.4000       17.0000      360      "Zero Ohm Resistor, Jumper, 0805 [2012 Metric], Thick Film, 125 mW, 2 A, Surface Mount"             
R8            22R              TopLayer R0805        9.4000       19.0000      0        "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R7            22R              TopLayer R0805        9.4000       21.1000      0        "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R6            22R              TopLayer R0805        9.1000       35.3000      180      "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R5            10K              TopLayer R0805        9.0000       27.2500      270      "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R3            100K             TopLayer R0805        17.2000      40.1000      90       "SMD Chip Resistor, 100 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"        
R2            560R             TopLayer R0805        28.5500      42.5750      0        "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
R1            560R             TopLayer R0805        28.5500      44.5750      360      "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
L1            2u2mH            TopLayer R0805        2.0000       8.2000       270      ""                                                                                                  
J13           HDR_FML_8PINS    TopLayer HDR_FML_8    54.6100      50.8000      270      "2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, selective gold + tin, 8 contacts"        
J12           HDR_FML_6PINS    TopLayer HDR_FML_6    57.1500      2.5400       90       "2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, tin, 6 contacts"                         
J11           "HDR FML 10PINS" TopLayer HDR_FML_10   30.2260      50.8000      270      "2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, tin, 10 contacts M20-7821046"            
J10           HDR_FML_8PINS    TopLayer HDR_FML_8    36.8300      2.5400       90       "2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, selective gold + tin, 8 contacts"        
J8            HDR_3x1          TopLayer HDR_ML_3     14.1600      8.8000       90       "Conn Unshrouded Header HDR 3 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Automotive Bulk"   
